,datetime,close,chg,pos,pre_pos,pnl,fee,net_pnl,cum_rate,raw_cret
2010,2010,13780.0,10.0,-1,-1,-100.0,0,-100.0,-8149.0,2501.0
2011,2011,13775.0,-5.0,1,-1,-50.0,0,-50.0,-8199.0,2451.0
2012,2012,13770.0,-5.0,-1,1,50.0,0,50.0,-8149.0,2401.0
2013,2013,13765.0,-5.0,-1,-1,50.0,0,50.0,-8099.0,2351.0
2014,2014,13765.0,0.0,-1,-1,-0.0,0,-0.0,-8099.0,2351.0
2015,2015,13760.0,-5.0,1,-1,-50.0,0,-50.0,-8149.0,2301.0
2016,2016,13770.0,10.0,-1,1,-100.0,0,-100.0,-8249.0,2401.0
2017,2017,13760.0,-10.0,1,-1,-100.0,0,-100.0,-8349.0,2301.0
2018,2018,13760.0,0.0,-1,1,-0.0,0,-0.0,-8349.0,2301.0
2019,2019,13760.0,0.0,-1,-1,-0.0,0,-0.0,-8349.0,2301.0
2020,2020,13760.0,0.0,-1,-1,-0.0,0,-0.0,-8349.0,2301.0
2021,2021,13790.0,30.0,-1,-1,-300.0,0,-300.0,-8649.0,2601.0
2022,2022,13785.0,-5.0,1,-1,-50.0,0,-50.0,-8699.0,2551.0
2023,2023,13780.0,-5.0,-1,1,50.0,0,50.0,-8649.0,2501.0
2024,2024,13775.0,-5.0,-1,-1,50.0,0,50.0,-8599.0,2451.0
2025,2025,13765.0,-10.0,-1,-1,100.0,0,100.0,-8499.0,2351.0
2026,2026,13765.0,0.0,-1,-1,-0.0,0,-0.0,-8499.0,2351.0
2027,2027,13765.0,0.0,-1,-1,-0.0,0,-0.0,-8499.0,2351.0
2028,2028,13760.0,-5.0,-1,-1,50.0,0,50.0,-8449.0,2301.0
2029,2029,13760.0,0.0,-1,-1,-0.0,0,-0.0,-8449.0,2301.0
2030,2030,13735.0,-25.0,-1,-1,250.0,0,250.0,-8199.0,2051.0
2031,2031,13745.0,10.0,-1,-1,-100.0,0,-100.0,-8299.0,2151.0
2032,2032,13750.0,5.0,-1,-1,-50.0,0,-50.0,-8349.0,2201.0
2033,2033,13760.0,10.0,1,-1,100.0,0,100.0,-8249.0,2301.0
2034,2034,13770.0,10.0,1,1,100.0,0,100.0,-8149.0,2401.0
2035,2035,13770.0,0.0,1,1,0.0,0,0.0,-8149.0,2401.0
2036,2036,13775.0,5.0,1,1,50.0,0,50.0,-8099.0,2451.0
2037,2037,13770.0,-5.0,1,1,-50.0,0,-50.0,-8149.0,2401.0
2038,2038,13765.0,-5.0,-1,1,50.0,0,50.0,-8099.0,2351.0
2039,2039,13765.0,0.0,-1,-1,-0.0,0,-0.0,-8099.0,2351.0
2040,2040,13760.0,-5.0,-1,-1,50.0,0,50.0,-8049.0,2301.0
2041,2041,13760.0,0.0,-1,-1,-0.0,0,-0.0,-8049.0,2301.0
2042,2042,13765.0,5.0,1,-1,50.0,0,50.0,-7999.0,2351.0
2043,2043,13765.0,0.0,1,1,0.0,0,0.0,-7999.0,2351.0
2044,2044,13765.0,0.0,1,1,0.0,0,0.0,-7999.0,2351.0
2045,2045,13775.0,10.0,-1,1,-100.0,0,-100.0,-8099.0,2451.0
2046,2046,13785.0,10.0,1,-1,100.0,0,100.0,-7999.0,2551.0
2047,2047,13780.0,-5.0,1,1,-50.0,0,-50.0,-8049.0,2501.0
2048,2048,13785.0,5.0,1,1,50.0,0,50.0,-7999.0,2551.0
2049,2049,13775.0,-10.0,1,1,-100.0,0,-100.0,-8099.0,2451.0
2050,2050,13785.0,10.0,-1,1,-100.0,0,-100.0,-8199.0,2551.0
2051,2051,13780.0,-5.0,1,-1,-50.0,0,-50.0,-8249.0,2501.0
2052,2052,13775.0,-5.0,1,1,-50.0,0,-50.0,-8299.0,2451.0
2053,2053,13775.0,0.0,-1,1,-0.0,0,-0.0,-8299.0,2451.0
2054,2054,13775.0,0.0,-1,-1,-0.0,0,-0.0,-8299.0,2451.0
2055,2055,13775.0,0.0,-1,-1,-0.0,0,-0.0,-8299.0,2451.0
2056,2056,13775.0,0.0,-1,-1,-0.0,0,-0.0,-8299.0,2451.0
2057,2057,13775.0,0.0,-1,-1,-0.0,0,-0.0,-8299.0,2451.0
2058,2058,13785.0,10.0,1,-1,100.0,0,100.0,-8199.0,2551.0
2059,2059,13785.0,0.0,1,1,0.0,0,0.0,-8199.0,2551.0
2060,2060,13785.0,0.0,1,1,0.0,0,0.0,-8199.0,2551.0
2061,2061,13785.0,0.0,1,1,0.0,0,0.0,-8199.0,2551.0
2062,2062,13785.0,0.0,-1,1,-0.0,0,-0.0,-8199.0,2551.0
2063,2063,13785.0,0.0,1,-1,0.0,0,0.0,-8199.0,2551.0
2064,2064,13790.0,5.0,1,1,50.0,0,50.0,-8149.0,2601.0
2065,2065,13790.0,0.0,-1,1,-0.0,0,-0.0,-8149.0,2601.0
2066,2066,13770.0,-20.0,1,-1,-200.0,0,-200.0,-8349.0,2401.0
2067,2067,13785.0,15.0,-1,1,-150.0,0,-150.0,-8499.0,2551.0
2068,2068,13770.0,-15.0,-1,-1,150.0,0,150.0,-8349.0,2401.0
2069,2069,13760.0,-10.0,-1,-1,100.0,0,100.0,-8249.0,2301.0
2070,2070,13760.0,0.0,-1,-1,-0.0,0,-0.0,-8249.0,2301.0
2071,2071,13770.0,10.0,-1,-1,-100.0,0,-100.0,-8349.0,2401.0
2072,2072,13770.0,0.0,1,-1,0.0,0,0.0,-8349.0,2401.0
2073,2073,13775.0,5.0,1,1,50.0,0,50.0,-8299.0,2451.0
2074,2074,13775.0,0.0,1,1,0.0,0,0.0,-8299.0,2451.0
2075,2075,13760.0,-15.0,-1,1,150.0,0,150.0,-8149.0,2301.0
2076,2076,13765.0,5.0,-1,-1,-50.0,0,-50.0,-8199.0,2351.0
2077,2077,13765.0,0.0,1,-1,0.0,0,0.0,-8199.0,2351.0
2078,2078,13755.0,-10.0,-1,1,100.0,0,100.0,-8099.0,2251.0
2079,2079,13750.0,-5.0,-1,-1,50.0,0,50.0,-8049.0,2201.0
2080,2080,13755.0,5.0,-1,-1,-50.0,0,-50.0,-8099.0,2251.0
2081,2081,13770.0,15.0,1,-1,150.0,0,150.0,-7949.0,2401.0
2082,2082,13765.0,-5.0,1,1,-50.0,0,-50.0,-7999.0,2351.0
2083,2083,13755.0,-10.0,1,1,-100.0,0,-100.0,-8099.0,2251.0
2084,2084,13755.0,0.0,-1,1,-0.0,0,-0.0,-8099.0,2251.0
2085,2085,13755.0,0.0,-1,-1,-0.0,0,-0.0,-8099.0,2251.0
2086,2086,13765.0,10.0,-1,-1,-100.0,0,-100.0,-8199.0,2351.0
2087,2087,13760.0,-5.0,1,-1,-50.0,0,-50.0,-8249.0,2301.0
2088,2088,13770.0,10.0,-1,1,-100.0,0,-100.0,-8349.0,2401.0
2089,2089,13750.0,-20.0,1,-1,-200.0,0,-200.0,-8549.0,2201.0
2090,2090,13755.0,5.0,-1,1,-50.0,0,-50.0,-8599.0,2251.0
2091,2091,13740.0,-15.0,-1,-1,150.0,0,150.0,-8449.0,2101.0
2092,2092,13750.0,10.0,-1,-1,-100.0,0,-100.0,-8549.0,2201.0
2093,2093,13750.0,0.0,1,-1,0.0,0,0.0,-8549.0,2201.0
2094,2094,13755.0,5.0,1,1,50.0,0,50.0,-8499.0,2251.0
2095,2095,13750.0,-5.0,-1,1,50.0,0,50.0,-8449.0,2201.0
2096,2096,13760.0,10.0,1,-1,100.0,0,100.0,-8349.0,2301.0
2097,2097,13750.0,-10.0,1,1,-100.0,0,-100.0,-8449.0,2201.0
2098,2098,13750.0,0.0,-1,1,-0.0,0,-0.0,-8449.0,2201.0
2099,2099,13750.0,0.0,-1,-1,-0.0,0,-0.0,-8449.0,2201.0
2100,2100,13755.0,5.0,-1,-1,-50.0,0,-50.0,-8499.0,2251.0
2101,2101,13765.0,10.0,1,-1,100.0,0,100.0,-8399.0,2351.0
2102,2102,13770.0,5.0,1,1,50.0,0,50.0,-8349.0,2401.0
2103,2103,13770.0,0.0,1,1,0.0,0,0.0,-8349.0,2401.0
2104,2104,13770.0,0.0,1,1,0.0,0,0.0,-8349.0,2401.0
2105,2105,13765.0,-5.0,-1,1,50.0,0,50.0,-8299.0,2351.0
2106,2106,13770.0,5.0,-1,-1,-50.0,0,-50.0,-8349.0,2401.0
2107,2107,13775.0,5.0,1,-1,50.0,0,50.0,-8299.0,2451.0
2108,2108,13770.0,-5.0,1,1,-50.0,0,-50.0,-8349.0,2401.0
2109,2109,13765.0,-5.0,-1,1,50.0,0,50.0,-8299.0,2351.0
2110,2110,13765.0,0.0,-1,-1,-0.0,0,-0.0,-8299.0,2351.0
2111,2111,13760.0,-5.0,-1,-1,50.0,0,50.0,-8249.0,2301.0
2112,2112,13760.0,0.0,-1,-1,-0.0,0,-0.0,-8249.0,2301.0
2113,2113,13760.0,0.0,-1,-1,-0.0,0,-0.0,-8249.0,2301.0
2114,2114,13755.0,-5.0,-1,-1,50.0,0,50.0,-8199.0,2251.0
2115,2115,13770.0,15.0,-1,-1,-150.0,0,-150.0,-8349.0,2401.0
2116,2116,13770.0,0.0,1,-1,0.0,0,0.0,-8349.0,2401.0
2117,2117,13785.0,15.0,1,1,150.0,0,150.0,-8199.0,2551.0
2118,2118,13780.0,-5.0,1,1,-50.0,0,-50.0,-8249.0,2501.0
2119,2119,13780.0,0.0,1,1,0.0,0,0.0,-8249.0,2501.0
2120,2120,13780.0,0.0,-1,1,-0.0,0,-0.0,-8249.0,2501.0
2121,2121,13780.0,0.0,-1,-1,-0.0,0,-0.0,-8249.0,2501.0
2122,2122,13775.0,-5.0,-1,-1,50.0,0,50.0,-8199.0,2451.0
2123,2123,13775.0,0.0,-1,-1,-0.0,0,-0.0,-8199.0,2451.0
2124,2124,13765.0,-10.0,-1,-1,100.0,0,100.0,-8099.0,2351.0
2125,2125,13775.0,10.0,-1,-1,-100.0,0,-100.0,-8199.0,2451.0
2126,2126,13765.0,-10.0,1,-1,-100.0,0,-100.0,-8299.0,2351.0
2127,2127,13770.0,5.0,-1,1,-50.0,0,-50.0,-8349.0,2401.0
2128,2128,13775.0,5.0,1,-1,50.0,0,50.0,-8299.0,2451.0
2129,2129,13780.0,5.0,1,1,50.0,0,50.0,-8249.0,2501.0
2130,2130,13780.0,0.0,-1,1,-0.0,0,-0.0,-8249.0,2501.0
2131,2131,13765.0,-15.0,1,-1,-150.0,0,-150.0,-8399.0,2351.0
2132,2132,13770.0,5.0,-1,1,-50.0,0,-50.0,-8449.0,2401.0
2133,2133,13765.0,-5.0,1,-1,-50.0,0,-50.0,-8499.0,2351.0
2134,2134,13765.0,0.0,-1,1,-0.0,0,-0.0,-8499.0,2351.0
2135,2135,13765.0,0.0,-1,-1,-0.0,0,-0.0,-8499.0,2351.0
2136,2136,13765.0,0.0,-1,-1,-0.0,0,-0.0,-8499.0,2351.0
2137,2137,13780.0,15.0,1,-1,150.0,0,150.0,-8349.0,2501.0
2138,2138,13780.0,0.0,1,1,0.0,0,0.0,-8349.0,2501.0
2139,2139,13765.0,-15.0,1,1,-150.0,0,-150.0,-8499.0,2351.0
2140,2140,13770.0,5.0,-1,1,-50.0,0,-50.0,-8549.0,2401.0
2141,2141,13765.0,-5.0,1,-1,-50.0,0,-50.0,-8599.0,2351.0
2142,2142,13765.0,0.0,-1,1,-0.0,0,-0.0,-8599.0,2351.0
2143,2143,13775.0,10.0,-1,-1,-100.0,0,-100.0,-8699.0,2451.0
2144,2144,13785.0,10.0,1,-1,100.0,0,100.0,-8599.0,2551.0
2145,2145,13785.0,0.0,1,1,0.0,0,0.0,-8599.0,2551.0
2146,2146,13785.0,0.0,-1,1,-0.0,0,-0.0,-8599.0,2551.0
2147,2147,13795.0,10.0,1,-1,100.0,0,100.0,-8499.0,2651.0
2148,2148,13795.0,0.0,1,1,0.0,0,0.0,-8499.0,2651.0
2149,2149,13795.0,0.0,1,1,0.0,0,0.0,-8499.0,2651.0
2150,2150,13795.0,0.0,-1,1,-0.0,0,-0.0,-8499.0,2651.0
2151,2151,13795.0,0.0,1,-1,0.0,0,0.0,-8499.0,2651.0
2152,2152,13790.0,-5.0,-1,1,50.0,0,50.0,-8449.0,2601.0
2153,2153,13795.0,5.0,-1,-1,-50.0,0,-50.0,-8499.0,2651.0
2154,2154,13805.0,10.0,1,-1,100.0,0,100.0,-8399.0,2751.0
2155,2155,13805.0,0.0,1,1,0.0,0,0.0,-8399.0,2751.0
2156,2156,13810.0,5.0,1,1,50.0,0,50.0,-8349.0,2801.0
2157,2157,13820.0,10.0,1,1,100.0,0,100.0,-8249.0,2901.0
2158,2158,13810.0,-10.0,1,1,-100.0,0,-100.0,-8349.0,2801.0
2159,2159,13800.0,-10.0,-1,1,100.0,0,100.0,-8249.0,2701.0
2160,2160,13795.0,-5.0,-1,-1,50.0,0,50.0,-8199.0,2651.0
2161,2161,13760.0,-35.0,-1,-1,350.0,0,350.0,-7849.0,2301.0
2162,2162,13750.0,-10.0,-1,-1,100.0,0,100.0,-7749.0,2201.0
2163,2163,13765.0,15.0,-1,-1,-150.0,0,-150.0,-7899.0,2351.0
2164,2164,13770.0,5.0,1,-1,50.0,0,50.0,-7849.0,2401.0
2165,2165,13760.0,-10.0,1,1,-100.0,0,-100.0,-7949.0,2301.0
2166,2166,13755.0,-5.0,-1,1,50.0,0,50.0,-7899.0,2251.0
2167,2167,13765.0,10.0,-1,-1,-100.0,0,-100.0,-7999.0,2351.0
2168,2168,13760.0,-5.0,1,-1,-50.0,0,-50.0,-8049.0,2301.0
2169,2169,13760.0,0.0,1,1,0.0,0,0.0,-8049.0,2301.0
2170,2170,13760.0,0.0,1,1,0.0,0,0.0,-8049.0,2301.0
2171,2171,13770.0,10.0,-1,1,-100.0,0,-100.0,-8149.0,2401.0
2172,2172,13765.0,-5.0,1,-1,-50.0,0,-50.0,-8199.0,2351.0
2173,2173,13770.0,5.0,1,1,50.0,0,50.0,-8149.0,2401.0
2174,2174,13780.0,10.0,1,1,100.0,0,100.0,-8049.0,2501.0
2175,2175,13780.0,0.0,1,1,0.0,0,0.0,-8049.0,2501.0
2176,2176,13780.0,0.0,1,1,0.0,0,0.0,-8049.0,2501.0
2177,2177,13785.0,5.0,-1,1,-50.0,0,-50.0,-8099.0,2551.0
2178,2178,13775.0,-10.0,1,-1,-100.0,0,-100.0,-8199.0,2451.0
2179,2179,13770.0,-5.0,-1,1,50.0,0,50.0,-8149.0,2401.0
2180,2180,13765.0,-5.0,-1,-1,50.0,0,50.0,-8099.0,2351.0
2181,2181,13760.0,-5.0,-1,-1,50.0,0,50.0,-8049.0,2301.0
2182,2182,13760.0,0.0,-1,-1,-0.0,0,-0.0,-8049.0,2301.0
2183,2183,13775.0,15.0,-1,-1,-150.0,0,-150.0,-8199.0,2451.0
2184,2184,13775.0,0.0,1,-1,0.0,0,0.0,-8199.0,2451.0
2185,2185,13775.0,0.0,1,1,0.0,0,0.0,-8199.0,2451.0
2186,2186,13790.0,15.0,1,1,150.0,0,150.0,-8049.0,2601.0
2187,2187,13780.0,-10.0,1,1,-100.0,0,-100.0,-8149.0,2501.0
2188,2188,13785.0,5.0,-1,1,-50.0,0,-50.0,-8199.0,2551.0
2189,2189,13790.0,5.0,-1,-1,-50.0,0,-50.0,-8249.0,2601.0
2190,2190,13785.0,-5.0,1,-1,-50.0,0,-50.0,-8299.0,2551.0
2191,2191,13785.0,0.0,-1,1,-0.0,0,-0.0,-8299.0,2551.0
2192,2192,13790.0,5.0,-1,-1,-50.0,0,-50.0,-8349.0,2601.0
2193,2193,13795.0,5.0,1,-1,50.0,0,50.0,-8299.0,2651.0
2194,2194,13795.0,0.0,1,1,0.0,0,0.0,-8299.0,2651.0
2195,2195,13795.0,0.0,1,1,0.0,0,0.0,-8299.0,2651.0
2196,2196,13795.0,0.0,-1,1,-0.0,0,-0.0,-8299.0,2651.0
2197,2197,13800.0,5.0,1,-1,50.0,0,50.0,-8249.0,2701.0
2198,2198,13805.0,5.0,1,1,50.0,0,50.0,-8199.0,2751.0
2199,2199,13805.0,0.0,1,1,0.0,0,0.0,-8199.0,2751.0
2200,2200,13805.0,0.0,-1,1,-0.0,0,-0.0,-8199.0,2751.0
2201,2201,13810.0,5.0,1,-1,50.0,0,50.0,-8149.0,2801.0
2202,2202,13810.0,0.0,1,1,0.0,0,0.0,-8149.0,2801.0
2203,2203,13805.0,-5.0,-1,1,50.0,0,50.0,-8099.0,2751.0
2204,2204,13805.0,0.0,-1,-1,-0.0,0,-0.0,-8099.0,2751.0
2205,2205,13805.0,0.0,-1,-1,-0.0,0,-0.0,-8099.0,2751.0
2206,2206,13805.0,0.0,1,-1,0.0,0,0.0,-8099.0,2751.0
2207,2207,13805.0,0.0,-1,1,-0.0,0,-0.0,-8099.0,2751.0
2208,2208,13790.0,-15.0,-1,-1,150.0,0,150.0,-7949.0,2601.0
2209,2209,13790.0,0.0,-1,-1,-0.0,0,-0.0,-7949.0,2601.0
2210,2210,13810.0,20.0,1,-1,200.0,0,200.0,-7749.0,2801.0
2211,2211,13805.0,-5.0,1,1,-50.0,0,-50.0,-7799.0,2751.0
2212,2212,13805.0,0.0,1,1,0.0,0,0.0,-7799.0,2751.0
2213,2213,13800.0,-5.0,-1,1,50.0,0,50.0,-7749.0,2701.0
2214,2214,13810.0,10.0,-1,-1,-100.0,0,-100.0,-7849.0,2801.0
2215,2215,13820.0,10.0,1,-1,100.0,0,100.0,-7749.0,2901.0
2216,2216,13825.0,5.0,1,1,50.0,0,50.0,-7699.0,2951.0
2217,2217,13825.0,0.0,1,1,0.0,0,0.0,-7699.0,2951.0
2218,2218,13815.0,-10.0,-1,1,100.0,0,100.0,-7599.0,2851.0
2219,2219,13815.0,0.0,-1,-1,-0.0,0,-0.0,-7599.0,2851.0
2220,2220,13810.0,-5.0,-1,-1,50.0,0,50.0,-7549.0,2801.0
2221,2221,13815.0,5.0,-1,-1,-50.0,0,-50.0,-7599.0,2851.0
2222,2222,13825.0,10.0,1,-1,100.0,0,100.0,-7499.0,2951.0
2223,2223,13830.0,5.0,1,1,50.0,0,50.0,-7449.0,3001.0
2224,2224,13830.0,0.0,1,1,0.0,0,0.0,-7449.0,3001.0
2225,2225,13835.0,5.0,1,1,50.0,0,50.0,-7399.0,3051.0
2226,2226,13840.0,5.0,1,1,50.0,0,50.0,-7349.0,3101.0
2227,2227,13840.0,0.0,1,1,0.0,0,0.0,-7349.0,3101.0
2228,2228,13820.0,-20.0,1,1,-200.0,0,-200.0,-7549.0,2901.0
2229,2229,13820.0,0.0,-1,1,-0.0,0,-0.0,-7549.0,2901.0
2230,2230,13815.0,-5.0,-1,-1,50.0,0,50.0,-7499.0,2851.0
2231,2231,13815.0,0.0,-1,-1,-0.0,0,-0.0,-7499.0,2851.0
2232,2232,13815.0,0.0,-1,-1,-0.0,0,-0.0,-7499.0,2851.0
2233,2233,13815.0,0.0,1,-1,0.0,0,0.0,-7499.0,2851.0
2234,2234,13810.0,-5.0,-1,1,50.0,0,50.0,-7449.0,2801.0
2235,2235,13820.0,10.0,-1,-1,-100.0,0,-100.0,-7549.0,2901.0
2236,2236,13815.0,-5.0,1,-1,-50.0,0,-50.0,-7599.0,2851.0
2237,2237,13820.0,5.0,-1,1,-50.0,0,-50.0,-7649.0,2901.0
2238,2238,13830.0,10.0,1,-1,100.0,0,100.0,-7549.0,3001.0
2239,2239,13825.0,-5.0,1,1,-50.0,0,-50.0,-7599.0,2951.0
2240,2240,13815.0,-10.0,-1,1,100.0,0,100.0,-7499.0,2851.0
2241,2241,13820.0,5.0,-1,-1,-50.0,0,-50.0,-7549.0,2901.0
2242,2242,13815.0,-5.0,-1,-1,50.0,0,50.0,-7499.0,2851.0
2243,2243,13825.0,10.0,-1,-1,-100.0,0,-100.0,-7599.0,2951.0
2244,2244,13820.0,-5.0,1,-1,-50.0,0,-50.0,-7649.0,2901.0
2245,2245,13820.0,0.0,1,1,0.0,0,0.0,-7649.0,2901.0
2246,2246,13815.0,-5.0,-1,1,50.0,0,50.0,-7599.0,2851.0
2247,2247,13820.0,5.0,-1,-1,-50.0,0,-50.0,-7649.0,2901.0
2248,2248,13825.0,5.0,1,-1,50.0,0,50.0,-7599.0,2951.0
2249,2249,13825.0,0.0,1,1,0.0,0,0.0,-7599.0,2951.0
2250,2250,13830.0,5.0,1,1,50.0,0,50.0,-7549.0,3001.0
2251,2251,13825.0,-5.0,1,1,-50.0,0,-50.0,-7599.0,2951.0
2252,2252,13830.0,5.0,-1,1,-50.0,0,-50.0,-7649.0,3001.0
2253,2253,13825.0,-5.0,1,-1,-50.0,0,-50.0,-7699.0,2951.0
2254,2254,13835.0,10.0,-1,1,-100.0,0,-100.0,-7799.0,3051.0
2255,2255,13830.0,-5.0,1,-1,-50.0,0,-50.0,-7849.0,3001.0
2256,2256,13835.0,5.0,-1,1,-50.0,0,-50.0,-7899.0,3051.0
2257,2257,13840.0,5.0,1,-1,50.0,0,50.0,-7849.0,3101.0
2258,2258,13840.0,0.0,1,1,0.0,0,0.0,-7849.0,3101.0
2259,2259,13840.0,0.0,1,1,0.0,0,0.0,-7849.0,3101.0
2260,2260,13840.0,0.0,-1,1,-0.0,0,-0.0,-7849.0,3101.0
2261,2261,13840.0,0.0,-1,-1,-0.0,0,-0.0,-7849.0,3101.0
2262,2262,13845.0,5.0,1,-1,50.0,0,50.0,-7799.0,3151.0
2263,2263,13840.0,-5.0,1,1,-50.0,0,-50.0,-7849.0,3101.0
2264,2264,13840.0,0.0,-1,1,-0.0,0,-0.0,-7849.0,3101.0
2265,2265,13835.0,-5.0,-1,-1,50.0,0,50.0,-7799.0,3051.0
2266,2266,13830.0,-5.0,-1,-1,50.0,0,50.0,-7749.0,3001.0
2267,2267,13825.0,-5.0,-1,-1,50.0,0,50.0,-7699.0,2951.0
2268,2268,13825.0,0.0,-1,-1,-0.0,0,-0.0,-7699.0,2951.0
2269,2269,13825.0,0.0,-1,-1,-0.0,0,-0.0,-7699.0,2951.0
2270,2270,13830.0,5.0,-1,-1,-50.0,0,-50.0,-7749.0,3001.0
2271,2271,13825.0,-5.0,1,-1,-50.0,0,-50.0,-7799.0,2951.0
2272,2272,13835.0,10.0,1,1,100.0,0,100.0,-7699.0,3051.0
2273,2273,13830.0,-5.0,1,1,-50.0,0,-50.0,-7749.0,3001.0
2274,2274,13835.0,5.0,1,1,50.0,0,50.0,-7699.0,3051.0
2275,2275,13830.0,-5.0,1,1,-50.0,0,-50.0,-7749.0,3001.0
2276,2276,13825.0,-5.0,-1,1,50.0,0,50.0,-7699.0,2951.0
2277,2277,13830.0,5.0,-1,-1,-50.0,0,-50.0,-7749.0,3001.0
2278,2278,13830.0,0.0,-1,-1,-0.0,0,-0.0,-7749.0,3001.0
2279,2279,13835.0,5.0,1,-1,50.0,0,50.0,-7699.0,3051.0
2280,2280,13825.0,-10.0,1,1,-100.0,0,-100.0,-7799.0,2951.0
2281,2281,13830.0,5.0,-1,1,-50.0,0,-50.0,-7849.0,3001.0
2282,2282,13830.0,0.0,1,-1,0.0,0,0.0,-7849.0,3001.0
2283,2283,13830.0,0.0,-1,1,-0.0,0,-0.0,-7849.0,3001.0
2284,2284,13835.0,5.0,-1,-1,-50.0,0,-50.0,-7899.0,3051.0
2285,2285,13825.0,-10.0,1,-1,-100.0,0,-100.0,-7999.0,2951.0
2286,2286,13825.0,0.0,-1,1,-0.0,0,-0.0,-7999.0,2951.0
2287,2287,13845.0,20.0,-1,-1,-200.0,0,-200.0,-8199.0,3151.0
2288,2288,13835.0,-10.0,1,-1,-100.0,0,-100.0,-8299.0,3051.0
2289,2289,13840.0,5.0,-1,1,-50.0,0,-50.0,-8349.0,3101.0
2290,2290,13845.0,5.0,1,-1,50.0,0,50.0,-8299.0,3151.0
2291,2291,13845.0,0.0,1,1,0.0,0,0.0,-8299.0,3151.0
2292,2292,13845.0,0.0,-1,1,-0.0,0,-0.0,-8299.0,3151.0
2293,2293,13830.0,-15.0,1,-1,-150.0,0,-150.0,-8449.0,3001.0
2294,2294,13830.0,0.0,-1,1,-0.0,0,-0.0,-8449.0,3001.0
2295,2295,13835.0,5.0,1,-1,50.0,0,50.0,-8399.0,3051.0
2296,2296,13840.0,5.0,1,1,50.0,0,50.0,-8349.0,3101.0
2297,2297,13825.0,-15.0,1,1,-150.0,0,-150.0,-8499.0,2951.0
2298,2298,13825.0,0.0,-1,1,-0.0,0,-0.0,-8499.0,2951.0
2299,2299,13815.0,-10.0,-1,-1,100.0,0,100.0,-8399.0,2851.0
2300,2300,13815.0,0.0,-1,-1,-0.0,0,-0.0,-8399.0,2851.0
2301,2301,13820.0,5.0,-1,-1,-50.0,0,-50.0,-8449.0,2901.0
2302,2302,13815.0,-5.0,1,-1,-50.0,0,-50.0,-8499.0,2851.0
2303,2303,13815.0,0.0,-1,1,-0.0,0,-0.0,-8499.0,2851.0
2304,2304,13815.0,0.0,-1,-1,-0.0,0,-0.0,-8499.0,2851.0
2305,2305,13810.0,-5.0,1,-1,-50.0,0,-50.0,-8549.0,2801.0
2306,2306,13815.0,5.0,-1,1,-50.0,0,-50.0,-8599.0,2851.0
2307,2307,13815.0,0.0,-1,-1,-0.0,0,-0.0,-8599.0,2851.0
2308,2308,13805.0,-10.0,-1,-1,100.0,0,100.0,-8499.0,2751.0
2309,2309,13805.0,0.0,-1,-1,-0.0,0,-0.0,-8499.0,2751.0
2310,2310,13805.0,0.0,-1,-1,-0.0,0,-0.0,-8499.0,2751.0
2311,2311,13805.0,0.0,-1,-1,-0.0,0,-0.0,-8499.0,2751.0
2312,2312,13805.0,0.0,1,-1,0.0,0,0.0,-8499.0,2751.0
2313,2313,13805.0,0.0,-1,1,-0.0,0,-0.0,-8499.0,2751.0
2314,2314,13810.0,5.0,-1,-1,-50.0,0,-50.0,-8549.0,2801.0
2315,2315,13800.0,-10.0,1,-1,-100.0,0,-100.0,-8649.0,2701.0
2316,2316,13805.0,5.0,-1,1,-50.0,0,-50.0,-8699.0,2751.0
2317,2317,13815.0,10.0,1,-1,100.0,0,100.0,-8599.0,2851.0
2318,2318,13810.0,-5.0,1,1,-50.0,0,-50.0,-8649.0,2801.0
2319,2319,13825.0,15.0,1,1,150.0,0,150.0,-8499.0,2951.0
2320,2320,13825.0,0.0,1,1,0.0,0,0.0,-8499.0,2951.0
2321,2321,13820.0,-5.0,1,1,-50.0,0,-50.0,-8549.0,2901.0
2322,2322,13820.0,0.0,-1,1,-0.0,0,-0.0,-8549.0,2901.0
2323,2323,13825.0,5.0,-1,-1,-50.0,0,-50.0,-8599.0,2951.0
2324,2324,13825.0,0.0,1,-1,0.0,0,0.0,-8599.0,2951.0
2325,2325,13825.0,0.0,-1,1,-0.0,0,-0.0,-8599.0,2951.0
2326,2326,13830.0,5.0,1,-1,50.0,0,50.0,-8549.0,3001.0
2327,2327,13825.0,-5.0,1,1,-50.0,0,-50.0,-8599.0,2951.0
2328,2328,13820.0,-5.0,1,1,-50.0,0,-50.0,-8649.0,2901.0
2329,2329,13815.0,-5.0,-1,1,50.0,0,50.0,-8599.0,2851.0
2330,2330,13825.0,10.0,-1,-1,-100.0,0,-100.0,-8699.0,2951.0
2331,2331,13830.0,5.0,1,-1,50.0,0,50.0,-8649.0,3001.0
2332,2332,13840.0,10.0,1,1,100.0,0,100.0,-8549.0,3101.0
2333,2333,13845.0,5.0,1,1,50.0,0,50.0,-8499.0,3151.0
2334,2334,13840.0,-5.0,1,1,-50.0,0,-50.0,-8549.0,3101.0
2335,2335,13840.0,0.0,-1,1,-0.0,0,-0.0,-8549.0,3101.0
2336,2336,13840.0,0.0,1,-1,0.0,0,0.0,-8549.0,3101.0
2337,2337,13845.0,5.0,-1,1,-50.0,0,-50.0,-8599.0,3151.0
